,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
6786,L28,3818471.45,451965.906,5071788.624,-8.721,-2.944,0.0,56,57,RS406,LBA,28,6.750296354239719,53.01788016309859,59.9197090966627,
6787,L29,3818467.2660000003,451960.081,5071792.265,-14.004000000000001,3.1210000000000004,0.0,58,59,RS406,LBA,29,6.75021748641496,53.017934583762994,59.91684322990477,
6788,L30,3818464.1969999997,451960.60799999995,5071794.473999999,-13.114,6.834,0.0,60,61,RS406,LBA,30,6.7502306600246404,53.01796795647253,59.88530456740409,
6789,L31,3818462.167,451962.594,5071795.778,-10.899000000000001,9.038,0.0,62,63,RS406,LBA,31,6.7502636036057675,53.01798779997163,59.85468883160502,
6790,L32,3818458.414,451969.325,5071797.893999999,-3.767,12.645,0.0,64,65,RS406,LBA,32,6.75036977982395,53.018020311220305,59.778928546234965,
6791,L33,3818456.307,451970.93,5071799.291999999,-1.922,15.004000000000001,0.0,66,67,RS406,LBA,33,6.75039722047623,53.018041533135865,59.75046766642481,
6792,L34,3818457.588,451978.12799999997,5071797.656,5.071000000000001,12.315999999999999,0.0,68,69,RS406,LBA,34,6.75050149013702,53.018017485213846,59.71782828401774,
6793,L35,3818459.441,451982.50399999996,5071795.87,9.193999999999999,9.354,0.0,70,71,RS406,LBA,35,6.750562998909102,53.01799093010144,59.70753287523985,
6794,L36,3818461.187,451987.211,5071794.131,13.659,6.474,0.0,72,73,RS406,LBA,36,6.750629593032531,53.01796511245227,59.6942710345611,
6795,L37,3818463.895,451987.0,5071792.158,13.125,3.159,0.0,74,75,RS406,LBA,37,6.750621727472007,53.01793532215128,59.72101445123553,
6796,L38,3818467.702,451987.281,5071789.327,12.949000000000002,-1.59,0.0,76,77,RS406,LBA,38,6.750619217357592,53.01789264486078,59.753696888685226,
6797,L39,3818473.2210000004,451985.408,5071785.443,10.429,-8.125,0.0,78,79,RS406,LBA,39,6.750581834613358,53.01783388948229,59.81564861070365,
6798,L40,3818475.275,451984.13200000004,5071784.053,8.917,-10.468,0.0,80,81,RS406,LBA,40,6.750559355230217,53.01781281105572,59.842107434757054,
6799,L41,3818477.602,451979.508,5071782.784,4.047,-12.635,0.0,82,83,RS406,LBA,41,6.750486855496771,53.01779326554822,59.89157062303275,
6800,L42,3818479.97,451976.419,5071781.337,0.6970000000000001,-15.089,0.0,84,85,RS406,LBA,42,6.7504369982524945,53.01777117042282,59.931882712990046,
6801,L43,3818478.473,451967.893,5071783.26,-7.5889999999999995,-11.931,0.0,86,87,RS406,LBA,43,6.750313456317699,53.01779942983597,59.970836812630296,
6802,L44,3818476.6289999997,451964.775,5071784.9180000005,-10.464,-9.173,0.0,88,89,RS406,LBA,44,6.7502705472474185,53.01782416736537,59.97321271058172,
6803,L45,3818473.4889999996,451961.15,5071787.579,-13.687000000000001,-4.736000000000001,0.0,90,91,RS406,LBA,45,6.750222405656826,53.01786399256842,59.966735932044685,
6804,L46,3818459.207,451921.24299999996,5071801.936000001,-51.6,19.04,0.0,92,93,RS406,LBA,46,6.749656890139265,53.01807707364551,60.08181043155491,
6805,L47,3818424.5739999996,451988.33,5071820.9860000005,19.15,51.56,0.0,94,95,RS406,LBA,47,6.750710282808358,53.01837031934129,59.353595866821706,
6806,L48,3818472.439,451956.945,5071788.757,-17.736,-2.793,0.0,1,0,RS406,LBA,48,6.750162020831038,53.0178813927023,59.983154811896384,
6807,L49,3818471.305,451954.304,5071789.846,-20.223,-0.986,0.0,3,2,RS406,LBA,49,6.7501249265235925,53.01789759094469,59.988887059502304,
6808,L50,3818458.9889999996,451957.95700000005,5071798.563999999,-15.123,13.677999999999999,0.0,5,4,RS406,LBA,50,6.750200553168447,53.018029425567185,59.853820191696286,
6809,L51,3818452.2589999996,451972.154,5071802.154,-0.222,19.819000000000003,0.0,7,6,RS406,LBA,51,6.750422422967187,53.01808482608719,59.70500832889229,
6810,L52,3818451.5039999997,451977.025,5071802.242,4.704,20.005,0.0,9,8,RS406,LBA,52,6.750495824749842,53.01808657373336,59.66870648600161,
6811,L53,3818456.7460000003,451986.86,5071797.435,13.842,12.017000000000001,0.0,11,10,RS406,LBA,53,6.750632177829351,53.01801492491404,59.655741373077035,
6812,L54,3818466.332,451992.095,5071789.873,17.892,-0.635,0.0,13,12,RS406,LBA,54,6.750692852588703,53.0179013000675,59.71183718461543,
6813,L55,3818472.5730000003,451993.52,5071785.1389999995,18.561,-8.568999999999999,0.0,15,14,RS406,LBA,55,6.750703007449737,53.01783002069581,59.75931986607611,
6814,L56,3818480.578,451982.537,5071780.301,6.699,-16.779,0.0,17,16,RS406,LBA,56,6.750526464685935,53.01775607432365,59.90013455133885,
6815,L57,3818483.955,451975.31299999997,5071778.509,-0.877,-19.845,0.0,19,18,RS406,LBA,57,6.750413652384518,53.01772841078172,59.975235959514976,
6816,L58,3818481.8880000003,451965.88700000005,5071780.938,-9.988999999999999,-15.844000000000001,0.0,21,20,RS406,LBA,58,6.75027779110851,53.017764227803056,60.01423856150359,
6817,L59,3818483.8230000003,451957.953,5071780.277,-18.097,-17.019000000000002,0.0,23,22,RS406,LBA,59,6.750156998279248,53.01775355561249,60.08117645140737,
6818,L60,3818475.4960000003,451950.652,5071787.1110000005,-24.35,-5.606,0.0,25,24,RS406,LBA,60,6.750063545450251,53.01785601358097,60.04956812411547,
6819,L61,3818465.229,451949.44700000004,5071794.788,-24.318,7.27,0.0,27,26,RS406,LBA,61,6.750063696253975,53.017971714008944,59.96347611490637,
6820,L62,3818460.298,451951.18799999997,5071798.252,-22.0,13.099,0.0,29,28,RS406,LBA,62,6.750098095270237,53.01802411919533,59.9079542607069,
6821,L63,3818454.062,451954.992,5071802.478,-17.477,20.223,0.0,31,30,RS406,LBA,63,6.750165307598922,53.01808820517129,59.8274156358093,
6822,L64,3818448.962,451971.739,5071804.623,-0.24,23.959,0.0,33,32,RS406,LBA,64,6.750422056729562,53.0181220242458,59.67836126871407,
6823,L65,3818448.5730000003,451979.689,5071804.143999999,7.7,23.22,0.0,35,34,RS406,LBA,65,6.750540379513197,53.018115500134584,59.625491448678076,
6824,L66,3818452.1339999996,451992.51700000005,5071800.287,20.01,16.85,0.0,37,36,RS406,LBA,66,6.750723966369756,53.018058443657324,59.578838682733476,
6825,L67,3818462.165,451998.651,5071792.31,24.9,3.51,0.0,39,38,RS406,LBA,67,6.7507971645164515,53.017938644852585,59.632829731330276,
6826,L68,3818469.5160000003,452000.04,5071786.763,25.4,-5.79,0.0,41,40,RS406,LBA,68,6.750804842204782,53.017855088828654,59.69142781943083,
6827,L69,3818478.1989999996,451994.802,5071780.873,19.16,-15.72,0.0,43,42,RS406,LBA,69,6.750712123457684,53.017765775625946,59.8031500922516,
6828,L70,3818488.019,451983.596,5071774.719,6.86,-26.14,0.0,45,44,RS406,LBA,70,6.750529102050247,53.01767196602301,59.961232827976346,
6829,L71,3818489.098,451965.908,5071775.627,-10.83,-24.76,0.0,47,46,RS406,LBA,71,6.7502654737233225,53.01768410680506,60.08041994832456,
6830,L72,3818490.472,451952.164,5071775.937,-24.64,-24.35,0.0,49,48,RS406,LBA,72,6.7500596900540835,53.017687584172485,60.17706257849932,
6831,L73,3818479.897,451945.854,5071784.3319999995,-29.64,-10.31,0.0,51,50,RS406,LBA,73,6.749984838680811,53.01781366827243,60.119530690833926,
6832,L74,3818468.4680000003,451943.097,5071793.013,-31.01,4.24,0.0,53,52,RS406,LBA,74,6.7499640585059995,53.017944388243855,60.03153917659074,
6833,L75,3818462.019,451943.045,5071797.768,-30.29,12.22,0.0,55,54,RS406,LBA,75,6.7499745838536604,53.01801610536876,59.973674124106765,
6834,L76,3818449.291,451954.283,5071806.06,-17.61,26.23,0.0,57,56,RS406,LBA,76,6.750163172278931,53.01814217473952,59.788517866283655,
6835,L77,3818440.9869999997,451969.63,5071810.698,-1.38,34.14,0.0,59,58,RS406,LBA,77,6.750404816863287,53.018213489862966,59.61790580768138,
6836,L78,3818440.9239999996,451981.87,5071809.567,10.78,32.34,0.0,61,60,RS406,LBA,78,6.75058605098423,53.018197497875626,59.542301141656935,
6837,L79,3818446.067,451988.342,5071805.157,16.59,24.99,0.0,63,62,RS406,LBA,79,6.750672813139677,53.018131538233945,59.5495123937726,
6838,L80,3818450.3389999997,452001.638,5071800.732,29.28,17.67,0.0,65,64,RS406,LBA,80,6.750862079770146,53.018065948154764,59.50698282662779,
6839,L81,3818464.466,452008.013,5071789.715,33.92,-0.77,0.0,67,66,RS406,LBA,81,6.750931668989863,53.017900315920244,59.59652449935675,
6840,L82,3818471.6989999996,452007.354,5071784.452,32.4,-9.61,0.0,69,68,RS406,LBA,82,6.75090924772584,53.017820864282385,59.666675669141114,
6841,L83,3818483.9289999995,452001.565,5071776.0030000005,25.19,-23.84,0.0,71,70,RS406,LBA,83,6.750802162431271,53.01769289954215,59.81421700119972,
6842,L84,3818487.458,451994.376,5071774.095,17.63,-27.1,0.0,73,72,RS406,LBA,84,6.7506896017859015,53.01766349619896,59.8899161554873,
6843,L85,3818494.767,451975.445,5071770.535,-2.04,-33.23,0.0,75,74,RS406,LBA,85,6.750396668361921,53.0176081253529,60.073842455632985,
6844,L86,3818492.639,451969.44700000004,5071772.679,-7.74,-29.68,0.0,77,76,RS406,LBA,86,6.750311640143357,53.017639944338704,60.09112642426044,
6845,L87,3818497.337,451966.79,5071769.473999999,-10.94,-35.08,0.0,79,78,RS406,LBA,87,6.75026409476569,53.017591372967736,60.14961236901581,
6846,L88,3818480.633,451934.833,5071784.85,-40.67,-9.53,0.0,81,80,RS406,LBA,88,6.749820465557904,53.017820520038306,60.193758975714445,
6847,L89,3818459.945,451936.289,5071799.945,-36.75,15.82,0.0,83,82,RS406,LBA,89,6.749878243322825,53.01804835700739,59.99603470508009,
6848,L90,3818445.055,451945.19200000004,5071810.054,-26.13,32.86,0.0,85,84,RS406,LBA,90,6.750036065579093,53.01820162962122,59.80568085052073,
6849,L91,3818438.525,451959.48299999995,5071813.488,-11.16,38.74,0.0,87,86,RS406,LBA,91,6.750258976735239,53.018254682233795,59.65836945269257,
6850,L92,3818443.472,452003.58,5071805.602,32.03,25.86,0.0,89,88,RS406,LBA,92,6.750902845368184,53.01813958391626,59.432303111068904,
6851,L93,3818460.436,452009.975,5071792.494,36.35,3.91,0.0,91,90,RS406,LBA,93,6.750967761029301,53.01794240906722,59.54770218767226,
6852,L94,3818472.817,452014.771,5071782.915,39.63,-12.13,0.0,93,92,RS406,LBA,94,6.751017042757051,53.017798328161874,59.63127916678786,
6853,L95,3818497.972,451983.315,5071767.416999999,5.39,-38.4,0.0,95,94,RS406,LBA,95,6.750507510935543,53.017561784736294,60.05428744573146,
6854,H0,3818415.172,452035.617,5071823.36,16.774,10.158,0.0,0,1,RS406,HBA,0,6.7514264931227785,53.01841027012578,58.97736106161028,"Polygon ((6.75138310519 53.0184299249, 6.7513939121 53.0183841152, 6.75146988105 53.0183906153, 6.75145907414 53.018436425, 6.75138310519 53.0184299249))"
6855,H1,3818419.148,452036.81799999997,5071820.316000001,17.491,5.059,0.0,2,3,RS406,HBA,1,6.751437300031867,53.01836446045252,59.00587369594723,"Polygon ((6.7513939121 53.0183841152, 6.75140471901 53.0183383056, 6.75148068796 53.0183448057, 6.75146988105 53.0183906153, 6.7513939121 53.0183841152))"
6856,H2,3818423.124,452038.019,5071817.272,18.208,-0.040999999999999995,0.0,4,5,RS406,HBA,2,6.7514481069179695,53.01831865077835,59.03439048677683,"Polygon ((6.75140471899 53.0183383056, 6.7514155259 53.0182924959, 6.75149149485 53.018298996, 6.75148068794 53.0183448057, 6.75140471899 53.0183383056))"
6857,H3,3818427.1010000003,452039.22,5071814.228,18.925,-5.141,0.0,6,7,RS406,HBA,3,6.751458912029278,53.01827283397497,59.06350882630795,"Polygon ((6.7514155241 53.0182924888, 6.75142633101 53.0182466791, 6.75150229996 53.0182531792, 6.75149149305 53.0182989889, 6.7514155241 53.0182924888))"
6858,H4,3818416.37,452030.625,5071822.958000001,11.675,9.442,0.0,8,9,RS406,HBA,4,6.75135052417442,53.018403770023504,59.01886680070311,"Polygon ((6.75130713625 53.0184234248, 6.75131794315 53.0183776151, 6.7513939121 53.0183841152, 6.75138310519 53.0184299249, 6.75130713625 53.0184234248))"
6859,H5,3818420.347,452031.826,5071819.913,12.390999999999998,4.342,0.0,10,11,RS406,HBA,5,6.751361329410833,53.01835794782371,59.04717799089849,"Polygon ((6.75131794148 53.0183776026, 6.75132874839 53.0183317929, 6.75140471734 53.018338293, 6.75139391043 53.0183841027, 6.75131794148 53.0183776026))"
6860,H6,3818424.3239999996,452033.027,5071816.869,13.107999999999999,-0.758,0.0,12,13,RS406,HBA,6,6.751372134624258,53.018312131028445,59.07629217300564,"Polygon ((6.7513287467 53.0183317858, 6.7513395536 53.0182859761, 6.75141552255 53.0182924762, 6.75140471564 53.0183382859, 6.7513287467 53.0183317858))"
6861,H7,3818428.3010000004,452034.22799999994,5071813.825,13.825,-5.858,0.0,14,15,RS406,HBA,7,6.751382939814689,53.01826631423226,59.10541051533073,"Polygon ((6.75133955189 53.018285969, 6.7513503588 53.0182401593, 6.75142632774 53.0182466594, 6.75141552083 53.0182924691, 6.75133955189 53.018285969))"
6862,H8,3818409.6160000004,452023.23,5071828.643,5.141,18.925,0.0,16,17,RS406,HBA,8,6.751252926248541,53.01848888462623,59.00249434635043,"Polygon ((6.75120953832 53.0185085394, 6.75122034523 53.0184627297, 6.75129631418 53.0184692298, 6.75128550727 53.0185150395, 6.75120953832 53.0185085394))"
6863,H9,3818413.5930000003,452024.43200000003,5071825.598999999,5.858,13.825,0.0,18,19,RS406,HBA,9,6.7512637464078304,53.018443066997044,59.03166676685214,"Polygon ((6.75122035848 53.0184627218, 6.75123116539 53.0184169121, 6.75130713434 53.0184234122, 6.75129632743 53.0184692219, 6.75122035848 53.0184627218))"
6864,H10,3818417.57,452025.633,5071822.554,6.575,8.725,0.0,20,21,RS406,HBA,10,6.751274551746359,53.01839724480536,59.05997380241752,"Polygon ((6.75123116382 53.0184168996, 6.75124197073 53.0183710899, 6.75131793968 53.01837759, 6.75130713277 53.0184233997, 6.75123116382 53.0184168996))"
6865,H11,3818421.547,452026.833,5071819.51,7.291,3.625,0.0,22,23,RS406,HBA,11,6.751285342264176,53.01835142886203,59.08901310618967,"Polygon ((6.75124195434 53.0183710836, 6.75125276124 53.018325274, 6.75132873019 53.0183317741, 6.75131792328 53.0183775837, 6.75124195434 53.0183710836))"
6866,H12,3818425.523,452028.035,5071816.466,8.008,-1.475,0.0,24,25,RS406,HBA,12,6.751296164106208,53.01830561835837,59.11760062072426,"Polygon ((6.75125277618 53.0183252731, 6.75126358309 53.0182794635, 6.75133955203 53.0182859636, 6.75132874513 53.0183317732, 6.75125277618 53.0183252731))"
6867,H13,3818429.5,452029.23600000003,5071813.422,8.725,-6.575,0.0,26,27,RS406,HBA,13,6.751306969375767,53.018259801569364,59.14671896304935,"Polygon ((6.75126358145 53.0182794564, 6.75127438836 53.0182336467, 6.7513503573 53.0182401468, 6.7513395504 53.0182859565, 6.75126358145 53.0182794564))"
6868,H14,3818433.477,452030.43700000003,5071810.3780000005,9.442,-11.675,0.0,28,29,RS406,HBA,14,6.7513177746223345,53.018213984779436,59.17584146372974,"Polygon ((6.75127438669 53.0182336396, 6.7512851936 53.0181878299, 6.75136116255 53.01819433, 6.75135035564 53.0182401397, 6.75127438669 53.0182336396))"
6869,H15,3818437.453,452031.63700000005,5071807.335,10.158,-16.774,0.0,30,31,RS406,HBA,15,6.751328566800021,53.018168181366164,59.20509884133935,"Polygon ((6.75128517887 53.0181878362, 6.75129598578 53.0181420265, 6.75137195473 53.0181485266, 6.75136114782 53.0181943363, 6.75128517887 53.0181878362))"
6870,H16,3818410.816,452018.23799999995,5071828.24,0.040999999999999995,18.208,0.0,32,33,RS406,HBA,16,6.751176953686133,53.018482364750696,59.0444043232128,"Polygon ((6.75113356576 53.0185020195, 6.75114437267 53.0184562099, 6.75122034161 53.01846271, 6.75120953471 53.0185085196, 6.75113356576 53.0185020195))"
6871,H17,3818414.793,452019.439,5071825.195,0.758,13.107999999999999,0.0,34,35,RS406,HBA,17,6.751187759126793,53.01843654256711,59.072707201354206,"Polygon ((6.7511443712 53.0184561974, 6.75115517811 53.0184103877, 6.75123114706 53.0184168878, 6.75122034015 53.0184626975, 6.7511443712 53.0184561974))"
6872,H18,3818418.769,452020.641,5071822.151000001,1.475,8.008,0.0,36,37,RS406,HBA,18,6.751198581093941,53.0183907320725,59.10128639638424,"Polygon ((6.75115519317 53.0184103869, 6.75116600007 53.0183645772, 6.75124196902 53.0183710773, 6.75123116211 53.018416887, 6.75115519317 53.0184103869))"
6873,H19,3818422.7460000003,452021.842,5071819.107,2.1919999999999997,2.908,0.0,38,39,RS406,HBA,19,6.751209386488604,53.01834491529249,59.13039642106742,"Polygon ((6.75116599856 53.0183645701, 6.75117680547 53.0183187604, 6.75125277442 53.0183252605, 6.75124196751 53.0183710702, 6.75116599856 53.0183645701))"
6874,H20,3818426.723,452023.042,5071816.063,2.908,-2.1919999999999997,0.0,40,41,RS406,HBA,20,6.751220177062572,53.01829909935543,59.15943988785148,"Polygon ((6.75117678913 53.0183187541, 6.75118759604 53.0182729445, 6.75126356499 53.0182794446, 6.75125275808 53.0183252542, 6.75117678913 53.0183187541))"
6875,H21,3818430.6989999996,452024.244,5071813.02,3.625,-7.291,0.0,42,43,RS406,HBA,21,6.751230998960703,53.018253294263474,59.18883038684726,"Polygon ((6.75118761103 53.018272949, 6.75119841794 53.0182271394, 6.75127438689 53.0182336395, 6.75126357998 53.0182794492, 6.75118761103 53.018272949))"
6876,H22,3818434.6760000004,452025.445,5071809.976,4.342,-12.390999999999998,0.0,44,45,RS406,HBA,22,6.751241804286394,53.01820747748073,59.21795289032161,"Polygon ((6.75119841636 53.0182271323, 6.75120922327 53.0181813226, 6.75128519222 53.0181878227, 6.75127438531 53.0182336324, 6.75119841636 53.0182271323))"
6877,H23,3818438.652,452026.646,5071806.931,5.059,-17.491,0.0,46,47,RS406,HBA,23,6.751252611340843,53.01816166241985,59.245683333836496,"Polygon ((6.75120922341 53.0181813172, 6.75122003032 53.0181355075, 6.75129599927 53.0181420076, 6.75128519236 53.0181878173, 6.75120922341 53.0181813172))"
6878,H24,3818412.0160000003,452013.24600000004,5071827.837,-5.059,17.491,0.0,48,49,RS406,HBA,24,6.751100981147627,53.01847584482672,59.086318453773856,"Polygon ((6.75105759322 53.0184954996, 6.75106840013 53.0184496899, 6.75114436908 53.01845619, 6.75113356217 53.0185019997, 6.75105759322 53.0184954996))"
6879,H25,3818415.992,452014.44700000004,5071824.791999999,-4.342,12.390999999999998,0.0,50,51,RS406,HBA,25,6.7511117884191325,53.0184300297786,59.114023943431675,"Polygon ((6.75106840049 53.0184496846, 6.7510792074 53.0184038749, 6.75115517635 53.018410375, 6.75114436944 53.0184561847, 6.75106840049 53.0184496846))"
6880,H26,3818419.9689999996,452015.648,5071821.748,-3.625,7.291,0.0,52,53,RS406,HBA,26,6.751122593915926,53.01838421300672,59.14312980975956,"Polygon ((6.75107920599 53.0184038678, 6.7510900129 53.0183580581, 6.75116598184 53.0183645582, 6.75115517494 53.0184103679, 6.75107920599 53.0184038678))"
6881,H27,3818423.945,452016.85,5071818.705,-2.908,2.1919999999999997,0.0,54,55,RS406,HBA,27,6.751133415939172,53.0183384079238,59.172511994838715,"Polygon ((6.75109002801 53.0183580627, 6.75110083492 53.018312253, 6.75117680387 53.0183187531, 6.75116599696 53.0183645628, 6.75109002801 53.0183580627))"
6882,H28,3818427.922,452018.05,5071815.661,-2.1919999999999997,-2.908,0.0,56,57,RS406,HBA,28,6.751144206592264,53.0182925919939,59.2015554625541,"Polygon ((6.75110081866 53.0183122468, 6.75111162557 53.0182664371, 6.75118759452 53.0182729372, 6.75117678761 53.0183187469, 6.75110081866 53.0183122468))"
6883,H29,3818431.8989999997,452019.251,5071812.617,-1.475,-8.008,0.0,58,59,RS406,HBA,29,6.751155012020087,53.018246775219254,59.23067380487919,"Polygon ((6.75111162409 53.01826643, 6.751122431 53.0182206203, 6.75119839995 53.0182271204, 6.75118759304 53.0182729301, 6.75111162409 53.01826643))"
6884,H30,3818435.875,452020.453,5071809.573,-0.758,-13.107999999999999,0.0,60,61,RS406,HBA,30,6.751165833974316,53.018200964728116,59.25926963891834,"Polygon ((6.75112244605 53.0182206195, 6.75113325295 53.0181748098, 6.7512092219 53.0181813099, 6.75119841499 53.0182271196, 6.75112244605 53.0182206195))"
6885,H31,3818439.852,452021.654,5071806.528,-0.040999999999999995,-18.208,0.0,62,63,RS406,HBA,31,6.751176639356141,53.01815514254616,59.287597473710775,"Polygon ((6.75113325143 53.0181747973, 6.75114405834 53.0181289877, 6.75122002728 53.0181354878, 6.75120922038 53.0181812974, 6.75113325143 53.0181747973))"
6886,H32,3818413.215,452008.255,5071827.433,-10.158,16.774,0.0,64,65,RS406,HBA,32,6.75102502518249,53.01846932573334,59.12691122945398,"Polygon ((6.75098163725 53.0184889805, 6.75099244416 53.0184431708, 6.75106841311 53.0184496709, 6.7510576062 53.0184954806, 6.75098163725 53.0184889805))"
6887,H33,3818417.191,452009.455,5071824.39,-9.442,11.675,0.0,66,67,RS406,HBA,33,6.751035817735331,53.01842352234708,59.15614366531372,"Polygon ((6.75099242981 53.0184431771, 6.75100323672 53.0183973675, 6.75107920566 53.0184038676, 6.75106839875 53.0184496772, 6.75099242981 53.0184431771))"
6888,H34,3818421.168,452010.656,5071821.346,-8.725,6.575,0.0,68,69,RS406,HBA,34,6.75104662331125,53.01837770558237,59.185249532572925,"Polygon ((6.75100323538 53.0183973604, 6.75101404229 53.0183515507, 6.75109001124 53.0183580508, 6.75107920433 53.0184038605, 6.75100323538 53.0183973604))"
6889,H35,3818425.145,452011.857,5071818.302,-8.008,1.475,0.0,70,71,RS406,HBA,35,6.751057428864178,53.018331888816746,59.21435955911875,"Polygon ((6.75101404094 53.0183515436, 6.75102484784 53.0183057339, 6.75110081679 53.018312234, 6.75109000988 53.0183580437, 6.75101404094 53.0183515436))"
6890,H36,3818429.1210000003,452013.059,5071815.258,-7.291,-3.625,0.0,72,73,RS406,HBA,36,6.751068250943522,53.018286078334654,59.24294707365334,"Polygon ((6.75102486301 53.0183057331, 6.75103566992 53.0182599234, 6.75111163887 53.0182664235, 6.75110083196 53.0183122332, 6.75102486301 53.0183057331))"
6891,H37,3818433.098,452014.25899999996,5071812.214,-6.575,-8.725,0.0,74,75,RS406,HBA,37,6.751079041652763,53.018240262411005,59.271994701586664,"Polygon ((6.75103565372 53.0182599172, 6.75104646063 53.0182141075, 6.75112242958 53.0182206076, 6.75111162267 53.0182664173, 6.75103565372 53.0182599172))"
6892,H38,3818437.075,452015.46,5071809.169,-5.858,-13.825,0.0,76,77,RS406,HBA,38,6.75108984713672,53.01819444023716,59.30031837988645,"Polygon ((6.75104645921 53.018214095, 6.75105726612 53.0181682853, 6.75113323507 53.0181747855, 6.75112242816 53.0182205951, 6.75104645921 53.018214095))"
6893,H39,3818441.0519999997,452016.662,5071806.125,-5.141,-18.925,0.0,78,79,RS406,HBA,39,6.751100667395342,53.018148622624025,59.32951576448977,"Polygon ((6.75105727947 53.0181682774, 6.75106808638 53.0181224677, 6.75114405532 53.0181289678, 6.75113324841 53.0181747775, 6.75105727947 53.0181682774))"
6894,H40,3818422.367,452005.664,5071820.943,-13.825,5.858,0.0,80,81,RS406,HBA,40,6.750970652730436,53.01837119270415,59.226574572734535,"Polygon ((6.7509272648 53.0183908475, 6.75093807171 53.0183450378, 6.75101404066 53.0183515379, 6.75100323375 53.0183973476, 6.7509272648 53.0183908475))"
6895,H41,3818426.3439999996,452006.865,5071817.899,-13.107999999999999,0.758,0.0,82,83,RS406,HBA,41,6.750981458362489,53.0183253759457,59.25568459928036,"Polygon ((6.75093807043 53.0183450307, 6.75094887734 53.0182992211, 6.75102484629 53.0183057212, 6.75101403938 53.0183515308, 6.75093807043 53.0183450307))"
6896,H42,3818430.3210000005,452008.066,5071814.855,-12.390999999999998,-4.342,0.0,84,85,RS406,HBA,42,6.750992263971548,53.01827955918633,59.28479878976941,"Polygon ((6.75094887604 53.018299214, 6.75095968295 53.0182534043, 6.7510356519 53.0182599044, 6.75102484499 53.0183057141, 6.75094887604 53.018299214))"
6897,H43,3818434.298,452009.26700000005,5071811.81,-11.675,-9.442,0.0,86,87,RS406,HBA,43,6.75100306955762,53.018233737020594,59.3131183097139,"Polygon ((6.75095968163 53.0182533918, 6.75097048854 53.0182075821, 6.75104645749 53.0182140822, 6.75103565058 53.0182598919, 6.75095968163 53.0182533918))"
6898,H44,3818423.567,452000.672,5071820.54,-18.925,5.141,0.0,88,89,RS406,HBA,44,6.750894680421822,53.01836467264919,59.26850115228444,"Polygon ((6.75085129249 53.0183843274, 6.7508620994 53.0183385178, 6.75093806835 53.0183450179, 6.75092726144 53.0183908275, 6.75085129249 53.0183843274))"
6899,H45,3818427.5439999998,452001.87299999996,5071817.496,-18.208,0.040999999999999995,0.0,90,91,RS406,HBA,45,6.7509054861329965,53.018318855897924,59.297611182555556,"Polygon ((6.7508620982 53.0183385107, 6.75087290511 53.018292701, 6.75094887406 53.0182992011, 6.75093806715 53.0183450108, 6.7508620982 53.0183385107))"
6900,H46,3818431.52,452003.07399999996,5071814.452,-17.491,-5.059,0.0,92,93,RS406,HBA,46,6.750916293572844,53.01827304627402,59.32612798269838,"Polygon ((6.75087290564 53.0182927011, 6.75088371255 53.0182468914, 6.7509596815 53.0182533915, 6.75094887459 53.0182992012, 6.75087290564 53.0182927011))"
6901,H47,3818435.4960000003,452004.275,5071811.408,-16.774,-10.158,0.0,94,95,RS406,HBA,47,6.750927100989704,53.01822723664918,59.354648943059146,"Polygon ((6.75088371306 53.0182468914, 6.75089451997 53.0182010818, 6.75097048892 53.0182075819, 6.75095968201 53.0182533915, 6.75088371306 53.0182468914))"
6902,CLBA,3818468.0289999996,451974.278,5071790.337,0.0,0.0,0.0,-1,-1,RS406,CLBA,0,6.750426231565891,53.017906744752224,59.83639005385339,
6903,CHBA,3818425.334,452019.946,5071817.384,0.0,0.0,0.0,-1,-1,RS406,CHBA,0,6.75117679652054,53.01831875364757,59.16597490105778,
6904,L0,3811596.2569999998,453444.359,5076770.17,0.0,0.0,0.0,0,1,RS407,LBA,0,6.784274500486304,53.09256349792784,42.44804691430181,
6905,L1,3811594.238,453444.11600000004,5076771.708000001,0.0,2.55,0.0,2,3,RS407,LBA,1,6.7842744588236945,53.092586408250526,42.456635646522045,
6906,L2,3811594.9189999998,453446.464,5076770.984,2.25,1.35,0.0,4,5,RS407,LBA,2,6.784308060525425,53.09257564985651,42.450382641516626,
6907,L3,3811597.057,453446.722,5076769.356000001,2.25,-1.35,0.0,6,7,RS407,LBA,3,6.784308114667737,53.092551392129145,42.44185590278357,
6908,L4,3811598.276,453444.602,5076768.632,0.0,-2.55,0.0,8,9,RS407,LBA,4,6.784274542148871,53.092540587605,42.43945920094848,
6909,L5,3811597.595,453442.25399999996,5076769.356000001,-2.25,-1.35,0.0,10,11,RS407,LBA,5,6.784240940466067,53.09255134598967,42.44571226648986,
6910,L6,3811595.457,453441.99600000004,5076770.984,-2.25,1.35,0.0,12,13,RS407,LBA,6,6.78424088628607,53.092575603716995,42.45423900522292,
6911,L7,3811592.292,453447.636,5076772.85,3.728,4.4430000000000005,0.0,14,15,RS407,LBA,7,6.784330064402406,53.09260346695246,42.459063115529716,
6912,L8,3811594.776,453449.934,5076770.777,5.712000000000001,1.0070000000000001,0.0,16,17,RS407,LBA,8,6.784359745697144,53.09257260786119,42.44575695041567,
