,name,etrs-x,etrs-y,etrs-z,station-p,station-q,station-r,rcu-x,rcu-y,stationname,type,antennanumber,etrs-lon,etrs-lat,etrs-height,etrs-wkt
5928,H12,3826380.8710000003,460266.50899999996,5065108.643999999,0.17,75.132,0.0,24,25,CS031,HBA,12,6.859022186397349,52.918336964256326,49.57898081932217,"Polygon ((6.858969047103431 52.918330714864744, 6.859032517697003 52.91830484192773, 6.859075325691267 52.91834321364791, 6.859011855097695 52.918369086584924, 6.858969047103431 52.918330714864744))"
5929,H13,3826382.6410000003,460271.023,5065106.908,4.44,72.252,0.0,26,27,CS031,HBA,13,6.859085671810739,52.91831109601736,49.57867757137865,"Polygon ((6.859032532516821 52.91830484662578, 6.859096003110393 52.918278973688764, 6.859138811104657 52.918317345408944, 6.859075340511085 52.91834321834596, 6.859032532516821 52.91830484662578))"
5930,H14,3826384.4110000003,460275.536,5065105.171,8.709,69.372,0.0,28,29,CS031,HBA,14,6.859149142388179,52.91828522318245,49.57750869169831,"Polygon ((6.859096003094262 52.91827897379087, 6.859159473687834 52.91825310085385, 6.859202281682096 52.91829147257403, 6.859138811088524 52.91831734551105, 6.859096003094262 52.91827897379087))"
5931,H15,3826386.1810000003,460280.05,5065103.433999999,12.979000000000001,66.492,0.0,30,31,CS031,HBA,15,6.8592126276502645,52.918259349457344,49.576415973715484,"Polygon ((6.859159488356347 52.91825310006576, 6.859222958949919 52.918227227128746, 6.859265766944182 52.918265598848926, 6.85920229635061 52.91829147178594, 6.859159488356347 52.91825310006576))"
5932,H16,3826387.9510000004,460284.56299999997,5065101.698,17.248,63.611999999999995,0.0,32,33,CS031,HBA,16,6.859276098076423,52.91823348197244,49.57605317328125,"Polygon ((6.859222958782505 52.918227232580854, 6.859286429376077 52.91820135964385, 6.859329237370341 52.91823973136403, 6.859265766776769 52.918265604301034, 6.859222958782505 52.918227232580854))"
5933,H17,3826389.7210000004,460289.07700000005,5065099.961,21.518,60.733000000000004,0.0,34,35,CS031,HBA,17,6.859339583187207,52.91820760817926,49.57496876269579,"Polygon ((6.859286443893289 52.91820135878768, 6.859349914486861 52.91817548585066, 6.859392722481125 52.91821385757084, 6.859329251887553 52.91823973050786, 6.859286443893289 52.91820135878768))"
5934,H18,3826386.367,460268.571,5065104.333000001,1.56,67.982,0.0,36,37,CS031,HBA,18,6.859042864074086,52.91827272422748,49.5783615373075,"Polygon ((6.858989724780168 52.918266474835896, 6.85905319537374 52.91824060189888, 6.859096003368004 52.91827897361906, 6.859032532774432 52.918304846556076, 6.858989724780168 52.918266474835896))"
5935,H19,3826388.1360000004,460273.084,5065102.596,5.829,65.10300000000001,0.0,38,39,CS031,HBA,19,6.85910633639643,52.91824685853266,49.576594022102654,"Polygon ((6.859053197102513 52.91824060914107, 6.859116667696085 52.91821473620407, 6.859159475690348 52.91825310792425, 6.8590960050967755 52.91827898086125, 6.859053197102513 52.91824060914107))"
5936,H20,3826389.9060000004,460277.598,5065100.86,10.099,62.223,0.0,40,41,CS031,HBA,20,6.859169821627926,52.91822099024833,49.57629908528179,"Polygon ((6.859116682334008 52.91821474085675, 6.85918015292758 52.91818886791973, 6.859222960921844 52.91822723963991, 6.859159490328272 52.91825311257693, 6.859116682334008 52.91821474085675))"
5937,H21,3826391.6769999997,460282.112,5065099.123,14.369000000000002,59.343,0.0,42,43,CS031,HBA,21,6.859233305008234,52.91819510939447,49.57580916304141,"Polygon ((6.859180165714317 52.91818886000288, 6.859243636307889 52.91816298706588, 6.8592864443021515 52.91820135878606, 6.8592229737085795 52.91822723172306, 6.859180165714317 52.91818886000288))"
5938,H22,3826391.8619999997,460270.633,5065100.021000001,2.95,60.833,0.0,44,45,CS031,HBA,22,6.859063543465115,52.918208485893636,49.576354157179594,"Polygon ((6.8590104041711975 52.91820223650205, 6.8590738747647695 52.918176363565046, 6.859116682759032 52.918214735285225, 6.85905321216546 52.91824060822223, 6.8590104041711975 52.91820223650205))"
5939,H23,3826393.633,460275.146,5065098.284,7.218999999999999,57.953,0.0,46,47,CS031,HBA,23,6.859127012130229,52.91818260595265,49.575788078829646,"Polygon ((6.859073872836312 52.91817635656107, 6.859137343429884 52.91815048362405, 6.859180151424146 52.91818885534423, 6.859116680830574 52.91821472828125, 6.859073872836312 52.91817635656107))"
5940,H24,3826467.921,460327.93,5065037.751,50.736999999999995,-42.423,0.0,48,49,CS031,HBA,24,6.859774205468383,52.917280701784804,49.55769380647689,"Polygon ((6.859721067473293 52.91727444990509, 6.8597845361341765 52.9172485821158, 6.859827343463472 52.917286953664515, 6.859763874802589 52.917312821453805, 6.859721067473293 52.91727444990509))"
5941,H25,3826469.691,460332.44299999997,5065036.015,55.006,-45.303000000000004,0.0,50,51,CS031,HBA,25,6.859837674129266,52.917254833995514,49.557405405677855,"Polygon ((6.8597845361341765 52.9172485821158, 6.85984800479506 52.91722271432651, 6.859890812124355 52.917261085875225, 6.859827343463472 52.917286953664515, 6.8597845361341765 52.9172485821158))"
5942,H26,3826469.877,460320.964,5065036.913,43.586999999999996,-43.813,0.0,52,53,CS031,HBA,26,6.859667914673231,52.91726820424308,49.55845199432224,"Polygon ((6.859614776678142 52.917261952363376, 6.859678245339025 52.917236084574085, 6.859721052668321 52.91727445612278, 6.859657584007437 52.91730032391207, 6.859614776678142 52.917261952363376))"
5943,H27,3826471.647,460325.47799999994,5065035.176,47.857,-46.693000000000005,0.0,54,55,CS031,HBA,27,6.859731398139087,52.9172423302361,49.55743370112032,"Polygon ((6.859678260143998 52.917236078356396, 6.859741728804881 52.917210210567106, 6.8597845361341765 52.9172485821158, 6.859721067473293 52.91727444990509, 6.859678260143998 52.917236078356396))"
5944,H28,3826473.417,460329.992,5065033.438999999,52.126999999999995,-49.573,0.0,56,57,CS031,HBA,28,6.85979488152929,52.91721645619508,49.55641955882311,"Polygon ((6.859741743534201 52.91721020431537, 6.859805212195084 52.91718433652608, 6.85984801952438 52.91722270807479, 6.8597845508634965 52.91724857586408, 6.859741743534201 52.91721020431537))"
5945,H29,3826475.187,460334.505,5065031.703,56.396,-52.452,0.0,58,59,CS031,HBA,29,6.859858350083939,52.91719058839446,49.55613531731069,"Polygon ((6.859805212088849 52.91718433651475, 6.859868680749733 52.91715846872546, 6.859911488079028 52.91719684027417, 6.859848019418145 52.91722270806346, 6.859805212088849 52.91718433651475))"
5946,H30,3826471.833,460313.999,5065036.074,36.438,-45.203,0.0,60,61,CS031,HBA,30,6.859561638699234,52.91725570033184,49.55849273502827,"Polygon ((6.859508500704145 52.91724944845214, 6.859571969365028 52.91722358066285, 6.859614776694324 52.91726195221155, 6.85955130803344 52.91728782000084, 6.859508500704145 52.91724944845214))"
5947,H31,3826473.602,460318.513,5065034.338,40.708,-48.082,0.0,62,63,CS031,HBA,31,6.859625123985723,52.917229838917116,49.55766940675676,"Polygon ((6.859571985990634 52.91722358703741, 6.859635454651517 52.91719771924812, 6.859678261980813 52.91723609079682, 6.859614793319929 52.91726195858611, 6.859571985990634 52.91722358703741))"
5948,H32,3826475.373,460323.026,5065032.601,44.977,-50.961999999999996,0.0,64,65,CS031,HBA,32,6.8596885908854635,52.91720395867172,49.55717775225639,"Polygon ((6.859635452890374 52.91719770679201, 6.859698921551257 52.91717183900272, 6.859741728880553 52.91721021055143, 6.8596782602196695 52.91723607834072, 6.859635452890374 52.91719770679201))"
5949,H33,3826477.143,460327.54,5065030.865,49.247,-53.842,0.0,66,67,CS031,HBA,33,6.859752074245061,52.91717809007161,49.55696137994528,"Polygon ((6.859698936249972 52.917171838191905, 6.859762404910855 52.917145970402615, 6.8598052122401505 52.91718434195131, 6.859741743579267 52.9172102097406, 6.859698936249972 52.917171838191905))"
5950,H34,3826478.913,460332.05299999996,5065029.1280000005,53.516000000000005,-56.722,0.0,68,69,CS031,HBA,34,6.859815542769118,52.91715221687548,49.55587937775999,"Polygon ((6.859762404774028 52.91714596499577, 6.859825873434912 52.91712009720648, 6.859868680764207 52.91715846875519, 6.859805212103324 52.91718433654448, 6.859762404774028 52.91714596499577))"
5951,H35,3826480.683,460336.56700000004,5065027.391,57.786,-59.602,0.0,70,71,CS031,HBA,35,6.8598790259774205,52.917126342789075,49.55487354565412,"Polygon ((6.859825887982331 52.917120090909364, 6.859889356643214 52.917094223120074, 6.85993216397251 52.917132594668786, 6.859868695311627 52.917158462458076, 6.859825887982331 52.917120090909364))"
5952,H36,3826475.558,460311.547,5065033.5,33.558,-49.472,0.0,72,73,CS031,HBA,36,6.8595188333580435,52.91721734124193,49.558440048247576,"Polygon ((6.859465695362954 52.917211089362226, 6.859529164023837 52.917185221572936, 6.859571971353133 52.91722359312163, 6.8595085026922495 52.917249460910924, 6.859465695362954 52.917211089362226))"
5953,H37,3826477.328,460316.061,5065031.763,37.828,-52.352,0.0,74,75,CS031,HBA,37,6.859582316838351,52.917191467314375,49.55741760879755,"Polygon ((6.859529178843261 52.91718521543467, 6.859592647504145 52.91715934764538, 6.85963545483344 52.91719771919408, 6.859571986172557 52.91722358698337, 6.859529178843261 52.91718521543467))"
5954,H38,3826479.099,460320.57399999996,5065030.026000001,42.097,-55.232,0.0,76,77,CS031,HBA,38,6.85964578370751,52.91716558709167,49.55692595988512,"Polygon ((6.8595926457124206 52.91715933521196, 6.859656114373304 52.91713346742267, 6.859698921702599 52.91717183897137, 6.859635453041716 52.91719770676066, 6.8595926457124206 52.91715933521196))"
5955,H39,3826480.869,460325.088,5065028.289,46.367,-58.111999999999995,0.0,78,79,CS031,HBA,39,6.859709267036505,52.917139713096034,49.55591182783246,"Polygon ((6.859656129041416 52.917133461216324, 6.859719597702299 52.91710759342703, 6.859762405031595 52.917145964975745, 6.8596989363707115 52.917171832765035, 6.859656129041416 52.917133461216324))"
5956,H40,3826482.639,460329.601,5065026.553,50.636,-60.992,0.0,80,81,CS031,HBA,40,6.8597727355299725,52.917113845340815,49.55562759656459,"Polygon ((6.859719597534883 52.91710759346111, 6.859783066195766 52.91708172567182, 6.859825873525062 52.91712009722052, 6.8597624048641785 52.91714596500981, 6.859719597534883 52.91710759346111))"
5957,H41,3826484.4080000003,460334.115,5065024.817,54.906000000000006,-63.871,0.0,82,83,CS031,HBA,41,6.859836220483311,52.917087983812635,49.5548208784312,"Polygon ((6.859783082488222 52.917081731932925, 6.859846551149105 52.917055864143634, 6.859889358478401 52.917094235692346, 6.859825889817517 52.917120103481636, 6.859783082488222 52.917081731932925))"
5958,H42,3826481.0539999995,460313.609,5065029.188,34.948,-56.622,0.0,84,85,CS031,HBA,42,6.85953950976665,52.91715309569595,49.55716996733099,"Polygon ((6.859486371771561 52.91714684381624, 6.859549840432444 52.91712097602695, 6.8595926477617395 52.91715934757566, 6.859529179100856 52.91718521536495, 6.859486371771561 52.91714684381624))"
5959,H43,3826482.8239999996,460318.12200000003,5065027.452,39.217,-59.501000000000005,0.0,86,87,CS031,HBA,43,6.859602978380815,52.91712722803146,49.55687743611634,"Polygon ((6.859549840385726 52.91712097615175, 6.859613309046609 52.91709510836246, 6.859656116375905 52.91713347991117, 6.859592647715021 52.91715934770046, 6.859549840385726 52.91712097615175))"
5960,H44,3826484.5939999996,460322.636,5065025.715,43.486999999999995,-62.381,0.0,88,89,CS031,HBA,44,6.859666461679221,52.91710135405853,49.555863306857646,"Polygon ((6.8596133236841315 52.91709510217882, 6.859676792345015 52.91706923438953, 6.85971959967431 52.91710760593824, 6.859656131013427 52.91713347372753, 6.8596133236841315 52.91709510217882))"
5961,H45,3826486.3639999996,460327.15,5065023.978,47.757,-65.26100000000001,0.0,90,91,CS031,HBA,45,6.859729944901974,52.91707548005156,49.55485333222896,"Polygon ((6.859676806906885 52.917069228171854, 6.859740275567768 52.917043360382564, 6.859783082897064 52.91708173193126, 6.85971961423618 52.91710759972055, 6.859676806906885 52.917069228171854))"
5962,H46,3826486.55,460315.67100000003,5065024.876,36.338,-63.771,0.0,92,93,CS031,HBA,46,6.859560186114065,52.91708885014565,49.55590821057558,"Polygon ((6.859507048118975 52.91708259826595, 6.859570516779859 52.91705673047666, 6.859613324109154 52.91709510202536, 6.859549855448271 52.91712096981465, 6.859507048118975 52.91708259826595))"
5963,H47,3826488.32,460320.184,5065023.14,40.607,-66.65100000000001,0.0,94,95,CS031,HBA,47,6.859623654621994,52.91706298246982,49.55561983399093,"Polygon ((6.8595705166269045 52.91705673059012, 6.859633985287788 52.91703086280083, 6.859676792617083 52.917069234349526, 6.8596133239562 52.917095102138816, 6.8595705166269045 52.91705673059012))"
5964,CLBA,3826440.392,460273.50899999996,5065063.334,0.0,0.0,0.0,-1,-1,CS031,CLBA,0,6.859019830045972,52.9176618422271,49.56770626362413,Point(6.859019830045972 52.9176618422271)
5965,CHBA0,3826383.433,460279.019,5065105.59,12.284,70.067,0.0,-1,-1,CS031,CHBA0,0,6.8592022889483335,52.9182914721962,49.57712138723582,Point(6.8592022889483335 52.9182914721962)
5966,CHBA1,3826478.1210000003,460324.05700000003,5065030.445,45.672,-54.537,0.0,-1,-1,CS031,CHBA1,0,6.859698928968633,52.91717183588442,49.55654374975711,Point(6.859698928968633 52.91717183588442)
5967,CHBA,3826430.777,460301.53799999994,5065068.018,28.978,7.765,0.0,-1,-1,CS031,CHBA,0,6.8594506121603835,52.9177316570363,49.566905273124576,Point(6.8594506121603835 52.9177316570363)
5968,L0,3826533.7569999998,461098.64200000005,5064918.461,80.7,43.0,0.0,0,1,CS007,LBA,0,6.8710325013109905,52.91550535576184,49.358305813744664,Point(6.8710325013109905 52.91550535576184)
5969,L1,3826531.7369999997,461098.398,5064919.999,80.7,45.55,0.0,2,3,CS007,LBA,1,6.871032492613504,52.91552827486328,49.3583434894681,Point(6.871032492613504 52.91552827486328)
5970,L2,3826532.418,461100.74700000003,5064919.275,82.95,44.35,0.0,4,5,CS007,LBA,2,6.871065950332851,52.91551749075173,49.35791730042547,Point(6.871065950332851 52.91551749075173)
5971,L3,3826534.557,461101.00399999996,5064917.647,82.95,41.65,0.0,6,7,CS007,LBA,3,6.871065939241375,52.915493225922,49.358261403627694,Point(6.871065939241375 52.915493225922)
5972,L4,3826535.776,461098.885,5064916.923,80.7,40.45,0.0,8,9,CS007,LBA,4,6.871032497027954,52.91548244463489,49.3575983569026,Point(6.871032497027954 52.91548244463489)
5973,L5,3826535.095,461096.537,5064917.647,78.45,41.65,0.0,10,11,CS007,LBA,5,6.870999054086283,52.915493227879494,49.35809674486518,Point(6.870999054086283 52.915493227879494)
5974,L6,3826532.957,461096.279,5064919.275,78.45,44.35,0.0,12,13,CS007,LBA,6,6.870999048602933,52.91551748644984,49.35827916301787,Point(6.870999048602933 52.91551748644984)
5975,L7,3826529.3039999995,461097.292,5064921.925,79.893,48.744,0.0,14,15,CS007,LBA,7,6.87102049616634,52.915556974878136,49.35847777687013,Point(6.87102049616634 52.915556974878136)
5976,L8,3826529.4930000002,461101.224,5064921.428,83.774,47.919,0.0,16,17,CS007,LBA,8,6.871078192404945,52.91554956472276,49.35879463329911,Point(6.871078192404945 52.91554956472276)
5977,L9,3826531.6780000003,461103.94700000004,5064919.541999999,86.21600000000001,44.792,0.0,18,19,CS007,LBA,9,6.8711144951500875,52.9155214596992,49.35875293891877,Point(6.8711144951500875 52.9155214596992)
5978,L10,3826534.834,461104.189,5064917.151000001,86.07799999999999,40.827,0.0,20,21,CS007,LBA,10,6.871112453930274,52.91548583550285,49.358172544278204,Point(6.871112453930274 52.91548583550285)
5979,L11,3826537.4869999997,461101.834,5064915.373,83.42299999999999,37.879,0.0,22,23,CS007,LBA,11,6.871072978266709,52.91545933984793,49.35813971888274,Point(6.871072978266709 52.91545933984793)
5980,L12,3826538.394,461097.98600000003,5064915.04,79.494,37.327,0.0,24,25,CS007,LBA,12,6.871014572712631,52.91545438045407,49.357885306701064,Point(6.871014572712631 52.91545438045407)
5981,L13,3826537.131,461094.445,5064916.307,76.13,39.429,0.0,26,27,CS007,LBA,13,6.8709645573932585,52.91547327109122,49.35707770381123,Point(6.8709645573932585 52.91547327109122)
5982,L14,3826534.29,461092.86799999996,5064918.583000001,74.904,43.202,0.0,28,29,CS007,LBA,14,6.870946335039783,52.91550717520296,49.35819008015096,Point(6.870946335039783 52.91550717520296)
5983,L15,3826531.1989999996,461093.992,5064920.801,76.39,46.881,0.0,30,31,CS007,LBA,15,6.870968421311257,52.91554022794257,49.358214961364865,Point(6.870968421311257 52.91554022794257)
5984,L16,3826529.1139999996,461091.677,5064922.576,74.34100000000001,49.823,0.0,32,33,CS007,LBA,16,6.870937962285363,52.9155666698821,49.359009712934494,Point(6.870937962285363 52.9155666698821)
5985,L17,3826526.8910000003,461094.201,5064924.016,77.112,52.211000000000006,0.0,34,35,CS007,LBA,17,6.870979167502608,52.915588128916795,49.35902073327452,Point(6.870979167502608 52.915588128916795)
5986,L18,3826525.488,461099.0,5064924.635,82.045,53.238,0.0,36,37,CS007,LBA,18,6.871052491171339,52.9155973524436,49.359099571593106,Point(6.871052491171339 52.9155973524436)
5987,L19,3826527.617,461105.602,5064922.44,88.345,49.598,0.0,38,39,CS007,LBA,19,6.871146143720547,52.91556464501788,49.3588554225862,Point(6.871146143720547 52.91556464501788)
5988,L20,3826529.557,461107.597,5064920.804,90.09299999999999,46.88399999999999,0.0,40,41,CS007,LBA,20,6.871172137625064,52.91554026258593,49.35906144883484,Point(6.871172137625064 52.91554026258593)
5989,L21,3826532.8310000002,461108.686,5064918.248,90.78299999999999,42.646,0.0,42,43,CS007,LBA,21,6.871182387345423,52.91550217814497,49.35859635192901,Point(6.871182387345423 52.91550217814497)
5990,L22,3826536.09,461107.216,5064915.933999999,88.93299999999999,38.81,0.0,44,45,CS007,LBA,22,6.871154895542417,52.91546770635764,49.35760151967406,Point(6.871154895542417 52.91546770635764)
5991,L23,3826539.682,461103.31899999996,5064913.591,84.635,34.924,0.0,46,47,CS007,LBA,23,6.87109099157194,52.91543278889006,49.35774607118219,Point(6.87109099157194 52.91543278889006)
5992,L24,3826541.6560000004,461099.102,5064912.49,80.212,33.099000000000004,0.0,48,49,CS007,LBA,24,6.871025242384038,52.91541639078536,49.35697569604963,Point(6.871025242384038 52.91541639078536)
5993,L25,3826541.3710000003,461094.769,5064913.095,75.944,34.103,0.0,50,51,CS007,LBA,25,6.870961798703134,52.915425413229634,49.35641660261899,Point(6.870961798703134 52.915425413229634)
5994,L26,3826539.251,461091.999,5064914.937,73.44800000000001,37.157,0.0,52,53,CS007,LBA,26,6.870924686669986,52.91545285749872,49.35687869600952,Point(6.870924686669986 52.91545285749872)
5995,L27,3826535.857,461089.87899999996,5064917.677,71.749,41.7,0.0,54,55,CS007,LBA,27,6.870899433639484,52.915493677115045,49.35791417118162,Point(6.870899433639484 52.915493677115045)
5996,L28,3826532.1289999997,461089.811,5064920.481000001,72.127,46.35,0.0,56,57,CS007,LBA,28,6.870905060011539,52.91553546082156,49.3580822115764,Point(6.870905060011539 52.91553546082156)
5997,L29,3826525.777,461088.896,5064925.3319999995,71.979,54.393,0.0,58,59,CS007,LBA,29,6.870902852119454,52.91560773738978,49.35925873089582,Point(6.870902852119454 52.91560773738978)
5998,L30,3826523.611,461091.726,5064926.701,75.047,56.663999999999994,0.0,60,61,CS007,LBA,30,6.870948472248314,52.91562814363809,49.358828076161444,Point(6.870948472248314 52.91562814363809)
5999,L31,3826523.0289999996,461094.792,5064926.8610000005,78.161,56.928999999999995,0.0,62,63,CS007,LBA,31,6.870994758473072,52.91563052329601,49.35922314506024,Point(6.870994758473072 52.91563052329601)
6000,L32,3826523.541,461102.691,5064925.763,85.94200000000001,55.108000000000004,0.0,64,65,CS007,LBA,32,6.871110429383135,52.9156141557741,49.359634578228,Point(6.871110429383135 52.9156141557741)
6001,L33,3826522.6989999996,461105.541,5064926.138,88.87200000000001,55.729,0.0,66,67,CS007,LBA,33,6.87115399006441,52.915619735990575,49.36031701788306,Point(6.87115399006441 52.915619735990575)
6002,L34,3826527.455,461109.769,5064922.185,92.501,49.175,0.0,68,69,CS007,LBA,34,6.871207932567739,52.91556084258028,49.35905547719449,Point(6.871207932567739 52.91556084258028)
6003,L35,3826531.2010000004,461111.48299999995,5064919.219,93.755,44.256,0.0,70,71,CS007,LBA,35,6.871226567165583,52.91551664135236,49.35916874743998,Point(6.871226567165583 52.91551664135236)
6004,L36,3826535.034,461113.526,5064916.157,95.325,39.179,0.0,72,73,CS007,LBA,36,6.871249902692857,52.91547101861606,49.358520383015275,Point(6.871249902692857 52.91547101861606)
6005,L37,3826537.077,461111.214,5064914.833000001,92.785,36.983000000000004,0.0,74,75,CS007,LBA,37,6.871212146482478,52.915451287453244,49.35857966076583,Point(6.871212146482478 52.915451287453244)
6006,L38,3826540.249,461108.386,5064912.7069999995,89.598,33.458,0.0,76,77,CS007,LBA,38,6.871164766769298,52.91541961815757,49.35751346312463,Point(6.871164766769298 52.91541961815757)
6007,L39,3826543.664,461102.62200000003,5064910.665,83.46600000000001,30.072,0.0,78,79,CS007,LBA,39,6.87107362271481,52.915389192497535,49.35713422112167,Point(6.87107362271481 52.915389192497535)
6008,L40,3826544.635,461100.055,5064910.1680000005,80.80199999999999,29.249000000000002,0.0,80,81,CS007,LBA,40,6.871034009633592,52.91538179041187,49.356774671934545,Point(6.871034009633592 52.91538179041187)
6009,L41,3826544.082,461094.82899999997,5064911.055,75.679,30.72,0.0,82,83,CS007,LBA,41,6.870957862890575,52.91539501403752,49.35631766542792,Point(6.870957862890575 52.91539501403752)
6010,L42,3826544.3619999997,461090.68799999997,5064911.22,71.535,30.993000000000002,0.0,84,85,CS007,LBA,42,6.870896248136219,52.915397466585326,49.356848006136715,Point(6.870896248136219 52.915397466585326)
6011,L43,3826538.744,461085.662,5064915.89,67.217,38.738,0.0,86,87,CS007,LBA,43,6.870832060743968,52.91546706405491,49.35647498909384,Point(6.870832060743968 52.91546706405491)
6012,L44,3826535.659,461084.85799999995,5064918.279,66.788,42.699,0.0,88,89,CS007,LBA,44,6.870825680916279,52.91550265406978,49.35742228850722,Point(6.870825680916279 52.91550265406978)
6013,L45,3826531.28,461084.717,5064921.579,67.171,48.17,0.0,90,91,CS007,LBA,45,6.8708313875577565,52.91555182108057,49.358279230073094,Point(6.8708313875577565 52.91555182108057)
6014,L46,3826523.85,461152.73299999995,5064921.008,135.588,47.22,0.0,92,93,CS007,LBA,46,6.871848449204371,52.915543273262905,49.361531887203455,Point(6.871848449204371 52.915543273262905)
6015,L47,3826576.675,461108.114,5064885.39,84.97,-11.838,0.0,94,95,CS007,LBA,47,6.871095969606205,52.91501259305059,49.352897367440164,Point(6.871095969606205 52.91501259305059)
6016,L48,3826528.262,461082.487,5064924.046,65.318,52.261,0.0,1,0,CS007,LBA,48,6.870803842209245,52.91558857979156,49.35870035644621,Point(6.870803842209245 52.91558857979156)
6017,L49,3826525.9889999996,461081.464,5064925.844,64.575,55.243,0.0,3,2,CS007,LBA,49,6.870792786048541,52.915615376328255,49.35850109625608,Point(6.870792786048541 52.915615376328255)
6018,L50,3826518.0939999996,461093.94200000004,5064930.643,77.908,63.199,0.0,5,4,CS007,LBA,50,6.870990989986432,52.91568686705669,49.360607602633536,Point(6.870990989986432 52.91568686705669)
6019,L51,3826520.117,461109.659,5064927.704,93.27,58.325,0.0,7,6,CS007,LBA,51,6.871219359803556,52.91564306562065,49.36092614941299,Point(6.871219359803556 52.91564306562065)
6020,L52,3826522.046,461113.81299999997,5064925.88,97.163,55.301,0.0,9,8,CS007,LBA,52,6.8712772379810945,52.91561589117805,49.36032052990049,Point(6.8712772379810945 52.91561589117805)
6021,L53,3826531.3210000005,461116.809,5064918.647,99.02799999999999,43.308,0.0,11,10,CS007,LBA,53,6.8713049600415195,52.91550812024809,49.35892139840871,Point(6.8713049600415195 52.91550812024809)
6022,L54,3826541.659,461112.98799999995,5064911.232,93.99799999999999,31.013,0.0,13,12,CS007,LBA,54,6.871230179731859,52.91539764426939,49.35694402921945,Point(6.871230179731859 52.91539764426939)
6023,L55,3826547.3619999997,461109.055,5064907.307,89.411,24.505,0.0,15,14,CS007,LBA,55,6.871161990090949,52.91533916181594,49.35623784922063,Point(6.871161990090949 52.91533916181594)
6024,L56,3826548.022,461094.666,5064908.113,75.046,25.840999999999998,0.0,17,16,CS007,LBA,56,6.870948450144934,52.91535117189177,49.3563246736303,Point(6.870948450144934 52.91535117189177)
6025,L57,3826546.9560000002,461086.70700000005,5064909.632,67.27199999999999,28.361,0.0,19,18,CS007,LBA,57,6.870832879574492,52.91537381467956,49.35578128229827,Point(6.870832879574492 52.91537381467956)
6026,L58,3826540.417,461081.47799999994,5064915.013,62.863,37.283,0.0,21,20,CS007,LBA,58,6.870767333943761,52.91545399344826,49.35659390222281,Point(6.870767333943761 52.91545399344826)
6027,L59,3826537.836,461074.152,5064917.613,55.898,41.595,0.0,23,22,CS007,LBA,59,6.870663799664644,52.91549273278691,49.35712256748229,Point(6.870663799664644 52.91549273278691)
6028,L60,3826527.4239999996,461075.46200000006,5064925.308999999,58.443999999999996,54.357,0.0,25,24,CS007,LBA,60,6.870701650390503,52.915607411688896,49.35782454162836,Point(6.870701650390503 52.915607411688896)
6029,L61,3826518.635,461082.763,5064931.246,66.744,64.20100000000001,0.0,27,26,CS007,LBA,61,6.87082503647042,52.91569587100491,49.35910198837519,Point(6.87082503647042 52.91569587100491)
6030,L62,3826515.619,461087.96200000006,5064933.041,72.267,67.176,0.0,29,28,CS007,LBA,62,6.870907132529393,52.915722603360464,49.36054639145732,Point(6.870907132529393 52.915722603360464)
6031,L63,3826512.6380000003,461095.706,5064934.578,80.311,69.725,0.0,31,30,CS007,LBA,63,6.87102672825715,52.91574550602915,49.36072240676731,Point(6.87102672825715 52.91574550602915)
6032,L64,3826517.2789999996,461111.98299999995,5064929.623,95.916,61.508,0.0,33,32,CS007,LBA,64,6.8712587072211395,52.91567166845203,49.36046685650945,Point(6.8712587072211395 52.91567166845203)
6033,L65,3826521.102,461118.091,5064926.202,101.523,55.835,0.0,35,34,CS007,LBA,65,6.871342055962561,52.91562068538425,49.36068275384605,Point(6.871342055962561 52.91562068538425)
6034,L66,3826530.5889999997,461124.61,5064918.491,106.861,43.049,0.0,37,36,CS007,LBA,66,6.871421396660961,52.91550579415176,49.359035555273294,Point(6.871421396660961 52.91550579415176)
6035,L67,3826541.751,461121.089,5064910.431,102.03,29.684,0.0,39,38,CS007,LBA,67,6.871349578222323,52.915385701678765,49.357447097077966,Point(6.871349578222323 52.915385701678765)
6036,L68,3826548.314,461116.24799999996,5064905.943,96.43799999999999,22.241999999999997,0.0,41,40,CS007,LBA,68,6.871266457824613,52.91531882684348,49.35695197246969,Point(6.871266457824613 52.91531882684348)
6037,L69,3826552.499,461105.50399999996,5064903.773,85.271,18.644000000000002,0.0,43,42,CS007,LBA,69,6.871100445148161,52.91528649853418,49.3561732377857,Point(6.871100445148161 52.91528649853418)
6038,L70,3826554.488,461089.508,5064903.726,69.152,18.567,0.0,45,44,CS007,LBA,70,6.870860824362487,52.91528580623649,49.35549180395901,Point(6.870860824362487 52.91528580623649)
6039,L71,3826546.162,461075.74600000004,5064911.218,56.485,30.991999999999997,0.0,47,46,CS007,LBA,71,6.870672518789513,52.91539745895483,49.35498279891908,Point(6.870672518789513 52.91539745895483)
6040,L72,3826540.115,461064.62899999996,5064916.762,46.17100000000001,40.185,0.0,49,48,CS007,LBA,72,6.870519196979887,52.91548006847845,49.35565590020269,Point(6.870519196979887 52.91548006847845)
6041,L73,3826528.432,461068.455,5064925.186000001,51.367,54.153,0.0,51,50,CS007,LBA,73,6.870596441302807,52.915605580159536,49.35770322661847,Point(6.870596441302807 52.915605580159536)
6042,L74,3826517.914,461075.55600000004,5064932.438999999,59.675,66.179,0.0,53,52,CS007,LBA,74,6.870719950187699,52.915713647018606,49.359300578944385,Point(6.870719950187699 52.915713647018606)
